reviewId,content,score,at
0dc4616d-e462-47ce-beea-9569c15c289b,"sangat bermanfaat untk melakikan sekrining untuk mengetahui kondisi kesehatan kita, dan dapat menitigasi risiko kesehatn",4,2026-04-18 06:30:35
b6acf958-274a-4bd5-a706-6388d6af16a6,pemeriksaan geratia sangat membantu saya terimakasih,5,2026-04-18 05:43:34
a24dfa5d-5543-49e0-964f-35eb87f979a7,"Tidak bisa login, dan cukup dipersulit saat proses mereset pin. Saya cukup kecewa, semoga segera diperbaiki",1,2026-04-17 20:57:11
783295bb-7d14-4a9e-a99f-f9cd2fa6d222,Bisa Cek Kesehatan Gratis di Puskesmas Terdekat,5,2026-04-17 19:41:42
375aa5d2-0f8e-4ffd-abcd-81c181b9dadc,ini aplikasi si gimana ? udah buat akun udah berhasil kok engga bisa login aneh,1,2026-04-17 16:16:54
00f287b6-58aa-40ad-aea7-f5d8f8471b93,tidak bisa login aplikasi satu sehat mobile ( pin tidak sesuai ) mhon bantuannya,4,2026-04-17 14:14:10
e68cb917-bad8-4573-b04d-22c5f59b5647,sangat membantu,5,2026-04-17 11:13:55
9dbac1eb-b5a4-4af5-8c77-8152dd274db2,"Gimana si sistemnya? udah daftar trs bikin pin, pas mau masuk trs masukin pinnya malah ga bisa, gimana nih.",1,2026-04-17 10:46:32
c6975633-59ca-4db3-b02d-d816949a6714,Aplikasi yang bermanfaat dan sangat berguna dikurun usia dewasa dan menjelang lansia.,5,2026-04-17 06:39:02
c8052143-e9c9-465b-81e2-1d6230c0d91d,"masuk akun disurih masukin pin permintaan tidak valid, lupa pin ganti pin baru dan coba masuk lagi masih tidak valid, niat ga sih bikin sehat",1,2026-04-17 04:19:08
6cc4d112-2e2f-40e9-b771-6527dd850722,"download aplikasi ini karena buat liat rapor kesehatan, langsung masuk notifikasi transaksi kalau CC ke debet otomatis limitnya gila ni",1,2026-04-16 14:46:29
e6ec9dcc-6c8e-452d-adc6-d47d5cd05d84,aku dulu sudh vaksin 3 kali kenapa data aku tidK tersedia kalau aku sudh vaksin??,5,2026-04-16 10:59:02
98e1dd50-d070-4766-bd6f-66e114e6d743,"gak bisa daftar, saat mau verif wa gak bisa link gak connect",1,2026-04-16 10:53:41
ad48bf82-665a-4634-b5d8-f87c05399b9a,Aplikasi sampah. saat minta pun baru pertama kali tidak muncul background angka yang sudah di tap. pada kolom PIN juga tidak muncul akhirnya ga tau angka berapa yang sudah masuk jadi PIN. Setelah masuk mau perbarui info data diri harus masukkan PIN. PIN lupa akhirnya reset PIN. Saat reset PIN sudah input satu angka 6 kali berturut-turut agar mudah dan minim typo. Lalu masuk pakai PIN baru 6 angka berturut tersebut masih diidentifikasi PIN salah.,1,2026-04-16 09:42:40
162c7a61-74e0-41a0-b4ec-a227c114cd8a,aplikasi sangat baguss,1,2026-04-16 09:17:16
6f788126-c25c-4b98-bc45-9fd0a8fcebc7,"kocak lu orang diwajibin pake ini, udah reset pin berkali-kali tetep aja invalid, yang bener kalo bikin aplikasi",1,2026-04-16 08:54:01
14791e50-b37e-4efd-9ecc-2dfbd72e7bb5,aplikasi pemerintah tolol,1,2026-04-16 08:17:09
96daf56f-f7d3-45fa-927d-0c19175fff55,"baik untuk kita lebih tahu tentang kesehatan kita,",5,2026-04-16 05:39:50
11a5d435-182f-4ae4-bf7a-286ed1404c51,ajib bener,5,2026-04-16 05:22:56
7821fa51-4d77-4a65-a049-1aa8ca8be4fe,mau daftar aja gagal terus. katanya kode verifikasi tidak dapat dikirim. heran. aplikasi yg sangat tidak memudahkan warganya,1,2026-04-16 04:30:08
6c58594d-8c60-44e1-b562-c2f3b36ff1e1,"Aplikasi sangat berguna utk kesehatan, dan bisa kontrol dan daftar dari aplikasi ini, terima kasih",5,2026-04-16 00:12:01
cd6d3bbc-f73f-4d68-9e6a-2f4e11912940,aapan sih gak jelas banget segala hal bisa eror eror segala upgrade lagi lah,1,2026-04-15 22:25:29
aa8e6c65-215b-4ba7-b78d-5acc4e66038c,kenapa tidak bisa login,1,2026-04-15 20:43:10
20213c64-7930-42c5-aa17-40348d0a5dd0,sudah punya akun dan sudah berhasil masuk. tp setelah keluar gak bisa login lagi.alasan permintaan tidak valid.data di perbarui harus nunggu 24 jam.ribet amad..server down apa gimana si,1,2026-04-15 20:33:01
848d5de8-e24b-4ba8-a110-c393629fd195,"aplikasi tidak jelas, saya mau mendaftar dengan nomor tlp dan email tetap tdk bisa verifikasi, semua sudah saya cek ulang tntg data saya, dan itu benar semua, saya juga tidak pernah mendaftar sebelumnya. bagaimana ini? saya jdi susah untuk membuat surat vaksin untuk melamar kerja",1,2026-04-15 20:18:41
82c1271f-53fc-4643-a4b4-a7a90205acb0,baik,5,2026-04-15 17:49:30
8eb25cf1-96f5-4f20-8a70-5430ddf1a0db,sejauh ini baik tidak ada masalah dalam penggunaan aplikasi. lebih diperbanyak lagi fitur nya,4,2026-04-15 15:25:13
e18f772b-baf1-4137-8ace-80fce8ab44ed,Aplikasi jembot ga bisa di buka mmk,1,2026-04-15 15:23:54
054b45c2-9a64-4838-a858-9c97b1f06da7,kenapa tidak bisa buat akun verifikasi nya g masukkan,1,2026-04-15 14:21:35
95f35f47-e3b7-4137-b870-c0a35b0af9c1,pelayanan sangat memuaskan,5,2026-04-15 13:56:15
c0b1b904-5b65-46f9-8dcf-f407ba042772,sangat bagus,5,2026-04-15 11:59:00
3319efd2-fe19-4a2e-a93c-0a8865c46860,Bagus🙏👍,5,2026-04-15 11:56:26
52e6a773-ed73-44f5-afb0-cd450372321a,"mau daftar tapi ga bisa kirim verifikasi, kirain bug, ternyata emg aplikasi cct",2,2026-04-15 11:49:42
ed4cef2c-f9cb-4a67-bf07-cc136f26987f,bermanfaat,5,2026-04-15 10:22:16
47ee1fa1-9812-4282-87d3-489e17337d75,bagus,5,2026-04-15 10:06:38
d0ddeacc-e983-455a-8e6a-eb39edf21bb4,"padahal no hp sudah 12 digit,tapi tetep aja minta lagi no, terus pekerjaan pelajar susah ngisi di bagian jenjang,mau nambah CKG anak susah banget",2,2026-04-15 09:20:37
ee039c7c-4d3d-4d89-8241-e283ad7749e9,sangat puas,5,2026-04-15 08:52:07
75a964e2-04b3-4144-b777-b9244e1d30f1,"selalu gagal tiap login padahal udah bener data data yang dikasik, udah coba juga reset passwoard dan ganti email tetep juga ga bisa login",1,2026-04-14 19:42:55
fd31a151-0e3b-4ca8-8dd4-a0792e3c04df,"Tidak bisa daftar, keterangan no hp maksimal 12 digit. ganti via email jg sama. daftar via ikd error.",1,2026-04-14 18:30:11
01dd990c-5353-4652-a98e-b276e6ed0dfd,"aplikasi ga jelas buat login susahnya minta ampun, padahal sudah sesuai data yang di input tetapi ada aja masalahnya, ya tidak valid sandinya lah padahal sesuai dengan sandi yang sudah dibuat",1,2026-04-14 17:30:17
e8f96eb4-a26b-4383-9207-9ce9d0fe88a7,"aplikasi gak jelas kita daftar selalu nomor hp kurang, padahal sudah 12, aplikasi geblek bikin emosi.",1,2026-04-14 14:02:53
1d47c1b9-78b2-4b06-bde5-55ab6d24cd45,puaas....trims,5,2026-04-14 12:54:55
7c14a2a5-7403-4ec9-91b9-bf8a712a255a,baik,5,2026-04-14 10:54:58
d582f287-cc13-433a-abd6-ebd349732552,ok,5,2026-04-14 10:14:39
7dc77238-dc4f-4af3-bd64-ba89465df09e,"gabisa masuk pake nik digital, gabisa daftar pake email atau no.telepon lu bikin aplikasi beginian niat ga sih?",1,2026-04-14 10:02:30
52242a74-47d4-4be0-bdfd-d34e51d6c275,"kenapa total g bisa di buka ya , adahal sandi sudah di ubah trus tetep saja ga valid aplikasi sbelumnya Masi ok pacar , skarang mah masuk akun nya aja g bisa",1,2026-04-14 08:33:51
92b98406-8293-4086-8a0f-86ece2ece146,Info tidak bisa untuk mendaftar,1,2026-04-14 08:08:53
b434eeae-a484-4686-92e4-e0e212d36800,Sudah punya akun dari lama sejak zaman covid semenjak berubah nama akun menjadi satu sehat mau login malah susah banget. paraaah,1,2026-04-14 07:33:19
abe3e61d-86aa-4992-9144-8da07b5e78ff,dengam aplikasi online lebih efektif dan pelayanan yg cepat dan efesien dan pleksibel. dengan aplikasi online akan merepotkan dan jadi brban bagi yg tdk.bisa it.,3,2026-04-14 07:11:45
a217b162-67e7-43ec-80c0-617906fb4131,bagus. bermanfaat,5,2026-04-13 23:40:13
934f367e-ee17-48dd-a0dd-83f926d73ba9,aplikasi ga guna ga jelas banyak yang ga bisa di akses,1,2026-04-13 23:22:25
6942f49d-8a0a-49e4-ae09-efb638f8aa30,sangat membantu pada saat perjalanan umroh dan haji krn menjadi syarat perjalanan ibadah.,5,2026-04-13 22:43:59
3ce98442-af4d-429d-a5e0-891adb323b95,"para si aplikasi ini mau daftar aja gak bisa tertera nomor harus tidak lebih dari 12 digit, padahal nomor sudah benar",1,2026-04-13 22:27:56
985da72d-a0f3-4d7e-8a24-65d4f64c5388,"pengen daftar tapi ada yg aneh pas isi nomor telepon harus dua belas digit tapi nomor gue cuma sebelas kalo gue isi awalan 0 kagak bisa karena udah ada 62 jadi gue isi langsung awalan 8 tapi cuman sebelas digit, kacau dah",1,2026-04-13 19:40:57
2ce03ed2-7fa3-4b23-9206-6633e7c84a02,mantap ntuk pelayanannya cepatkebersihannya baik,5,2026-04-13 18:45:57
b4375225-dcc0-4096-ba2b-024654a8d053,"kenapa susah amat mau daftarnya? NIK belum sesuai terus? pin salah terus, no hp sudah terdaftar, email sudah terdaftar, nggak bisa verifikasi by wa, trus gmn ini?",1,2026-04-13 18:32:11
e28c9817-34c5-4437-ab98-cff8dd81d68c,sangat membantu,5,2026-04-13 16:59:18
39b59095-5334-4256-91f8-0d9f3cf378a3,satu sehat mantap,5,2026-04-13 14:51:05
f7fe3417-2ed2-4ddc-aed9-24360c6b2be0,pelayanan baik dan cepat,5,2026-04-13 14:21:30
ffec60e1-a1b9-40dd-8b0d-0bfae80268cb,"gimana sih, baru aja mau daftar, suruh masukin nomer, giliran dimasukin nomernya ""nomer 12 digit"", lah XL cuma 11 digit (tanpa nol didepan), giliran pake email suruh tetep ngisi nomor, balik ngisi nomor lagi, coba ditambahin satu nomor tetep "" nomer 12 digit""... gg jelas banget",1,2026-04-13 14:12:30
0af101ea-5b7a-4c3b-89e9-d3ef69cf4a48,semoga semakin baik lagi,4,2026-04-13 13:04:35
e5568bc4-a4c2-40af-9c83-3bf7e0ca012e,sangat bagus dan membantu masyarakat,5,2026-04-13 12:16:17
441e25a4-ea63-4233-bee3-3a18d386c4d2,sangat membantu,5,2026-04-13 11:44:48
bf92414b-aa51-4864-942b-e2c2306a31ed,Saya sekarang cek kesehatan gratis di Kantor Setda Kab.Tegal.... tp sblmnya pada tanggal 9 april saya dapat WA Kemenkes yang memberitahukan bahwa saya sudah melakukan CKG pada Puskesmas Kesambi Margasari padahal saya tidak pernah melakukanya. kok bisa yah data saya sudah ada padahal tidak pernah CKG,5,2026-04-13 11:44:40
ff3e3e40-428f-47b6-9c5e-a084b901ab63,"ga bisa masuk udah di coba pakai no hp dan email masih aja error no hp harus 12 padahal udah bener, terus ganti ke email malah sama tidak bener juga",3,2026-04-13 11:41:33
e65e4179-8a53-4535-861b-77f04d87b4de,kenapa pas saya login di aplikasi ini selalu gabisa dan permintaan anda tidak valid padahal tahun kemarin pas saya login gampang²aja ga sesusah ini tolong dong di perbaiki jangan semakin kesini semakin susah bukan gampang,1,2026-04-13 11:28:41
5fe4cf22-fb7f-499a-8b38-d8ae8f1731eb,josjis,5,2026-04-13 09:43:56
ad990a87-092b-417a-ab17-a82bbec2b34e,sangat bagus,3,2026-04-13 09:40:56
a0082986-329d-4bc9-97cc-961d5d2e71dc,"saya mau melaksanakan tes kesehatan gratis. sudah daftar by app. tapi waktu hari H sampai di puskesmas, sistem down dan tidak ada solusi. hanya disuruh kembali kapan-kapan saja. termasuk app juga mendadak tdk bisa login. saya yg awalnya excited ingin mencoba fasilitas pemerintah jadi semakin skeptis.",1,2026-04-13 08:59:58
5c3e80d0-73c1-48d1-9d9e-777fd198fa15,"min ini daftar nomernya gimna, saya daftar gabisa bisa kira kira knpa yah maksimal 12 nomer sedangan nomer yg tercatat kn 11 nomer saja",4,2026-04-13 08:39:31
3018a1b6-136f-4c78-a1c2-ca67dcea492b,sangat membantu,5,2026-04-13 07:08:21
ca585646-c7b5-4772-8fde-65cc51ee89c6,"aplikasi apaan ini, buat masuk gabisa daftar lagi ga bisa muter muter aja giliran ada kodenya ada notif masukan kode yg benar",1,2026-04-13 02:55:18
1bcb5278-dcfd-453c-a59c-1e4e97e022d1,status kesehatan diri,5,2026-04-12 22:36:37
adcfceb4-ed8e-4e88-a766-064b31f75b2b,"SANGAT BURUK. NGISI DG DETAIL BENAR NOTIF NOPR MAX 12DGIT, PDHAL NOPE SDH BENAR YG DIMSUKAN CMAN 11 DGIT. LWAT KEPENDUDUKAN APK JUGA MUTER AJA. WOOOIII PEM. JGAN KBNYAKAN OMONG KSOONG YG GAK ADA FAEDAHNYA.",1,2026-04-12 19:04:57
fa71a9ae-31c5-4ddf-a8f5-0cc175736104,"pelajar disuruh daftarin pake aplikasi kalau mau CKG disekolah. tapi Aplikasinya masih mentahh, di klik gabisa,loading parah, sampe emosii nunggu lama banget masih belom bisa2. dibenerin dulu aplikasinya, baru di terapkan.",2,2026-04-12 14:20:18
e6cb5df5-30b3-4c99-af18-eb5160696ec1,ini saya nomor hp lama cuma bisa isi 11 karena 0 nya di hilangkan dari aplikasi jadi gk bisa daftar tolong di perbaiki,1,2026-04-12 11:47:13
ac16fec5-2e4d-488a-8118-4d08af4c2011,"aplikasi ini aneh, padahal mau daftar malah ga bisa karena no telp kurang dari 12 digit , jadi bingung saya sama ini aplikasi bukan nya mempermudah malah tambah di persulit",1,2026-04-12 10:47:16
f90aa9be-f782-4dd6-b813-a4f414b24cdf,Alhamdulillah Semoga selalu membawa manfaat dan kemudahan,5,2026-04-12 10:40:15
472e7229-aee5-4f12-9580-addb8f2dd177,mengapa daftar pakai nomor telepon tidak bisa ???,1,2026-04-11 19:51:08
f999d90b-68e8-49c0-8763-78da1cfbc621,"aplikasi ini sangat berguna bagi saya pribadi, karena kita dapat melihat hasil pemeriksaan medis yg telah kita lakukan",5,2026-04-11 16:23:26
8c45a26b-9cd5-4ffa-9bfe-9c9a7b745598,"aplikasi buruk, mau daftar sudah mengikuti arahan malah masalah d nomor telepon pdhl nomor telepon sudah benar",1,2026-04-11 13:15:55
f631aded-118f-471e-8bfc-389fca58384f,gjls bgttt baru mau daftar gk bisa katanya nomor HP salahh udah sampe diulang salah.,1,2026-04-11 13:13:11
854bae69-d6ce-4aa5-93cc-4e4bd7d20153,"aplikasi pemerintah ngga ada yang bagus menurutku sejauh ini ribet semua entah itu verifikasi, nomor hp kok gitu banget dah apk nya",1,2026-04-11 11:22:12
3a3a4bdf-8b23-4fc6-8779-fe4814125bf1,sertifikat vaksinnya ga bisa di unduh,2,2026-04-11 11:09:14
ce2f119f-fe7a-40c0-88a4-6fc19f354fa8,"ga bisa daftar tulisanya nomer hp maksimal 12 digit padahal sudah nulis bener dan diganti pakai email juga tulisanya sama ""nomer hp maksimal 12digit""",3,2026-04-11 10:10:26
d66d94d5-9f29-4bb3-8902-a3923d66ba8c,Bagus untuk pemeriksaan,3,2026-04-10 19:13:41
83acccc4-253c-4d2a-bdc8-0eb99aa79cb9,Sangat bagus untuk membantu mengontrol kondisi kesehatan kita,5,2026-04-10 08:51:44
759ce760-0cfb-4167-9fff-c06e06db0f85,bagus,5,2026-04-10 07:00:42
fcfa5248-9011-4390-aa98-cc4abe8227d6,tolong diperbaiki lagi masih ada bug dimana saya ngisi tanggal lahir bulan serta tahun sesuai namun tetap saja salah dan saat ingin diganti tidak bisa sama sekali sehingga saya tidak dapat mengikuti screening kesehatan karena data lahir salah.,2,2026-04-09 20:43:33
9cb18654-a2d3-411d-a527-12745eb9f47f,"Aplikasi Ampas, fix in dulu",1,2026-04-09 19:03:37
2b90e455-e8a0-4bc0-ac27-2465e53ea315,gimana ini nggak bisa login login Mulu tolong tanggapi min,1,2026-04-09 17:20:42
1678a6de-7b13-45b0-a82b-0ed346319833,Alhamdulillah sangat membantu dg ada nya APK seperti SATUSEHAT ini👍,3,2026-04-09 15:43:35
8b844d0e-dc3e-411f-b358-5f59d55a6215,suka nge hang apk ny,1,2026-04-09 12:47:06
fda6f140-cf18-4f53-aceb-f01c682ad46d,terimakasih sdh ada program dari pemerintah,5,2026-04-09 12:18:50
ec20ae90-f465-418f-a872-90851eb0ef50,baik,5,2026-04-09 10:59:22
3232857c-7958-4137-bdd3-9afaa52a48f9,"Pelayanan baik,terimakasih",5,2026-04-09 10:28:55
ae0b6820-4536-45de-9e15-14f4fcd69407,"pin udah berhasil di ganti. di masukin no dan pin, tidak valid terus. oke, saya hapus. karna sistem aplikasi ny ga bener",1,2026-04-09 10:13:12
117b867f-b58c-4362-a1a1-5093f828ea66,sangat baik,5,2026-04-09 10:00:34
e4eb4eb6-83d8-47a4-adaa-1939252997a9,bagus,5,2026-04-09 09:00:53
3ba74b86-e5ac-41cb-89eb-5033982c50fd,Sangat membantu untuk menjaga kesehatan..,5,2026-04-09 06:48:39
0dc51651-18da-4d61-bf57-96105cb57b0f,bagus membantu.tapi saat ini kami mau simpan klik lokasi gk bisa muncul apa memang lagi error aplikasinya.trimakasih,1,2026-04-08 20:56:34
c9120701-98c8-4030-8289-9d21c6c63e6b,"saya tidak pernah mendaftar untuk CKG sebelumnya. Saat ini baru mau mendaftar dan tau-tau sudah terdaftar tapi tanggalnya sudah terlewat. Mau ubah tanggal malah gak bisa, katanya disuruh cek tahun depan aja. Bagaimana ini solusinya?",1,2026-04-08 18:24:24
22ad0445-6e09-4a1c-b1d0-f48d87d6c35c,"Sejauh saya menggunakan Fasilitas ini Cukup dan Sangat membantu sekali, trimakasih 🙏😇",5,2026-04-08 18:23:02
73aa82e6-9748-4f13-9510-3b5ab7c67c74,"akun sudah lama punya, setelah update terbaru malah gak bisa login, selalu notifikasi nya ""Permintaan tidak valid"". sudah lupa password,lupa akun,setelah berhasil reset tetap aja gak bisa login.",1,2026-04-08 16:02:48
cb10c302-ac72-4c42-a5ce-be976c36115e,"susah ga bisa login, pake no hp kode otp ga masuk masuk",1,2026-04-08 11:22:22
5886f92d-a8f6-4767-b79f-4634f2939b9c,oke,5,2026-04-08 08:18:58
ba74ba04-de50-4b70-9a2e-1b9bfd07bc04,aplikasi sangat berguna,5,2026-04-07 22:42:27
fee8fee0-0fb9-4002-a823-baef63f8e4a1,mantap,5,2026-04-07 20:02:03
426c06a3-eb5d-48df-9fb1-efbcba330c75,bagus,3,2026-04-07 17:17:18
bb738c1c-0c69-439a-8a37-32646ed00c8c,Top,5,2026-04-07 10:52:48
817b7c57-de93-4b67-83ae-23d47dececc0,selama ini tidak ada masalah cuma ini kenapa ada kendala ketika memasukkan hasil cek gula darah tidak mau terinput. sedangkan utk kolesterol dan asam urat tidak ada masalah. selebihnya mantap dan bermanfaat utk cek kesehatan setiap bulan,5,2026-04-07 09:40:23
2479d0a2-385e-4eba-96a3-e33b977c2313,lebih mudah,5,2026-04-07 08:32:16
3822431c-68f8-4032-856a-c6e32a0ceb05,"GAK GUNA, UDAH TES KESAHATAN DARI TAHUN LALU, SAMPE SEKARANG GK ADA HASILNYA.",1,2026-04-06 22:46:23
791a20d0-a1d8-4b7a-9fa7-fef17ab9035a,"Pemeriksaan gratis sdh sangat bagus dan sangat bermanfaat, semua pemeriksaan lancar, tdk ada masalah. Trimakasih utk pemerintah sdh mengadakan program ini.",5,2026-04-06 15:42:47
30018229-af92-4f73-93a7-2ad9fb2ab23e,no telpon saya lupa suru di ingetin mana inget coba aneh percuma ini gk bisa login dengan cara apapun bantuan tidak ada. jelek bngt,1,2026-04-06 12:58:32
300ca6cc-c494-47c6-bdcd-38410fa4ad1c,pelayanan ramah cepat dan tanggap terima kasih para abdi masyarakat di puskesmas satelit..,5,2026-04-06 11:38:51
56410ac0-9b1b-4b80-a49c-e56b59216b09,semoga kedepannya semakin lancar,5,2026-04-06 11:20:20
8c2c68b8-0490-4a50-be2d-3853d7d6b6d5,trimakasih kegiatan ini bagus untuk mengecek secara dini gangguan yg dialami,5,2026-04-06 11:12:53
695bb9e3-2825-4ce3-bf32-355ea0666fe0,utk catatan kesehatan pribadi sangat membantu,5,2026-04-06 10:41:11
be005696-659f-46b9-85e8-ae7d61cea0f1,tolong untuk waktu tunggu nya jangan 5 menit! 1 menit cukup oke... nyusahin ngerti ga!?,3,2026-04-06 07:47:03
5a663f6f-2c9b-412d-b617-e4a6fcc59c2f,Sangat memuaskan. pelayanannya Prima,5,2026-04-05 21:26:28
cbd55927-2dc8-47da-a9dd-65c8cd013270,"aplikasi gak jelas, gak guna",1,2026-04-05 17:17:00
8e5570e4-6f1d-4b63-a245-4141772eca02,"ngga bisa masuk,ketik no pin gagal terus.coba lupa pin setelah bikin baru,tetap ngga bisa masuk bilangnya pin salah",1,2026-04-05 00:44:31
099c3b89-b79d-44b8-938d-521731b86106,sussah untuk login,1,2026-04-04 20:00:18
03c81bc0-9adc-4b39-92d6-b28cf506fe8e,Sangat membantu dan bermanfaat,5,2026-04-04 18:32:52
e15b847a-6e2a-4a3d-96d4-32761efcc726,ok,5,2026-04-04 12:57:35
28c41307-c1a9-4758-9186-7d2437968cfe,"saya mau cek sertifikat vaksin, tapi setiap login saya tidak bisa masuk dengan alasan ""sepertinya permintaan anda tidak valid""",1,2026-04-04 06:57:19
553992d4-f047-43a3-907b-58ae61ef0d1b,HP saya sudah tidak bisa update lagi.,2,2026-04-03 18:26:14
21cf0236-320e-4010-8089-bb22b140f1d6,rekomendasi,5,2026-04-03 16:24:40
412e8f85-d470-4455-8759-477190fa6aba,baik,5,2026-04-03 14:48:55
fe1e6cbb-30d6-4f58-9dfd-9499b9e88dad,"setelah cek ckg tidak lama dpt info, lanjutkan",4,2026-04-03 10:12:39
13e2c918-8637-4e60-af02-d3046dae017f,good,5,2026-04-02 11:50:46
f6f8b469-ea9f-4b84-a594-40660df11a39,apk eror,1,2026-04-02 09:23:43
907a3a93-1440-4f24-b465-9681d55aaa8e,Banyak Bug,1,2026-04-02 08:28:06
8b10d99f-be5e-4893-8ecd-4abdaaa0b9f3,"terlalu banyak kendala, ada menu sinkron dg IKD tp tidak bisa, login dg data yang sdh ada tp tertolak, reset pin sudah tetap tidak bisa login",1,2026-04-02 07:53:09
177c9c61-94c1-44de-a173-20ddfd8db92f,GOODLUCK EVERY BODY🇦🇺🇦🇺,5,2026-04-01 19:26:38
e0267f21-9d01-485c-8b04-1281f0fc3e67,selalu update info nya,5,2026-04-01 15:52:36
32e37eb5-5388-4893-a3ed-717f25114a00,"[sudah isi link formulir keluhan tapi tidak ada tanggapan]. saya belum daftar CKG kenapa sudah keluar hasil rapornya? tinggi badan saya 153cm di rapor 160cm? punya siapa itu? ulasan hanya dibalas otomatis, sangat buruk aplikasinya.",1,2026-04-01 13:56:41
97264583-c9ae-4fbc-93d4-8d99fd656631,"Aplikasi error, tidak bisa menambahkan catatan kesehatan gula darah, bahkan data yg sudah ada malah hilang.",1,2026-04-01 13:05:11
53e0a26e-f02d-4bab-8e99-101dafd33924,"JELEK RIBET BANGET ,SUSAH BANGET BANYAK BUG",1,2026-04-01 12:44:00
1720970d-a547-4b01-87fd-2e958493c2d4,di ganti pin gabisa,1,2026-04-01 11:23:04
410fa18b-6460-4cf4-8a17-51c764512c64,baik untuk mengukur kesehatan,4,2026-04-01 09:19:10
3d0fa73d-d5a9-4a7f-b281-14f6ecaf7831,dengan adanya ini menjadi lebih tau tentang info kesehatan,5,2026-04-01 04:18:24
cfa0033b-06bf-4238-8020-5c07d8d6a613,"Saya sudah pernah vaksin meningitis, vaksin flu saat akan berangkat Haji pada Tahun 2024 tetapi tidak tampil di sertifikat vaksin.",4,2026-04-01 00:03:47
32dd54d0-7266-4635-a089-bf859145df4e,baik menyenangkan,4,2026-03-31 17:32:58
1f8d8934-5a6f-42c3-974d-9d1d2b4d5409,memuaskan,5,2026-03-31 07:11:25
104b7c60-6cac-403e-b0da-05b0ca0eb55a,Tolong sistemnya di perpaiki saya mau unduh sertifikat vaksin saya tidak bisa coba lagi coba lgi keterangan nya,1,2026-03-30 21:27:45
